100,NEM12,202512211504,GEN_TOOL,LOCAL
200,NMI1000000,E1,1,E1,N1,METER0,kWh,30,20250101
300,20250406,1.378,0.169,0.704,0.663,0.179,0.189,1.356,1.114,1.618,0.929,0.263,0.120,1.984,0.366,1.563,0.307,0.530,1.071,1.494,0.419,1.658,1.136,1.907,0.386,1.364,1.345,0.659,1.366,0.710,1.269,0.911,1.440,0.933,1.771,1.378,0.225,0.247,0.572,0.309,1.780,0.155,0.514,0.870,0.121,0.596,0.166,0.570,0.667,0.737,0.977,1.568,1.020,1.896,1.232,1.766,1.341,1.159,0.163,1.205,1.891,0.835,0.205,1.836,0.279,0.905,0.484,1.620,1.192,0.311,0.304,0.663,1.520,0.916,1.731,1.051,1.699,1.232,1.517,1.690,1.120,0.699,0.203,1.562,0.795,1.726,1.305,0.802,0.702,1.514,0.196,0.298,1.732,0.249,1.949,1.019,1.962,0.649,1.463,0.178,1.424,1.891,0.445,0.743,1.249,0.108,0.664,1.307,1.966,1.588,0.260,0.258,1.542,1.366,1.730,0.610,1.914,1.988,0.207,1.542,1.205,1.358,1.177,1.045,0.132,1.745,0.119,0.374,0.780,0.400,1.186,1.880,0.405,0.225,1.079,0.308,0.966,0.894,1.964,1.329,0.686,0.915,1.239,0.861,1.760,0.883,0.916,0.759,1.110,1.523,1.701,0.731,0.316,1.081,1.639,0.603,0.159,1.400,1.752,1.546,1.206,0.339,0.280,0.717,0.126,1.928,0.431,0.152,0.869,1.778,1.327,1.058,1.579,1.229,0.449,0.730,0.824,1.841,1.781,0.247,1.910,1.059,1.047,0.628,0.668,1.819,0.850,1.423,1.729,1.461,1.913,1.969,0.965,0.846,1.121,1.638,1.119,1.359,0.599,0.719,1.493,1.558,1.174,0.853,1.465,1.443,0.635,1.989,1.082,1.862,1.405,0.848,0.220,1.933,0.586,0.878,0.934,1.719,0.692,1.479,0.110,0.986,1.280,1.975,1.310,0.799,1.143,0.238,0.204,1.151,0.223,0.870,1.397,0.933,1.502,1.511,1.539,1.378,1.907,0.629,1.223,1.811,1.290,1.259,0.708,1.536,0.757,1.815,1.073,1.766,0.815,1.674,1.057,0.496,0.111,1.749,0.985,1.399,0.887,0.449,1.056,1.373,0.384,0.147,0.343,0.172,1.555,1.804,1.285,0.530,0.986,0.111,1.800,0.101,0.396,0.122,1.206,0.330,1.151,1.177,1.175,0.408,0.196,0.971,0.882,1.162,1.754,1.244,1.895,A,,,20250101000000
300,20250407,1.527,1.894,0.472,1.331,1.349,1.435,1.357,0.479,0.322,0.912,0.789,1.349,0.445,0.822,0.459,1.576,1.228,1.256,1.704,0.896,1.415,0.873,1.979,0.208,1.108,1.837,0.205,0.614,1.247,1.519,0.446,0.925,1.352,1.814,0.259,0.858,1.890,0.697,1.286,0.644,1.598,0.483,0.207,1.254,0.737,0.508,1.280,1.897,0.738,0.327,0.824,1.923,1.402,0.667,1.256,1.001,0.579,0.864,0.233,0.783,0.534,0.175,1.220,1.546,0.302,0.547,0.879,0.110,0.579,1.210,1.565,1.452,0.802,1.534,1.644,1.506,0.747,0.334,0.725,1.022,1.082,1.826,1.740,1.329,1.098,0.608,0.450,1.127,1.637,1.637,0.312,1.612,1.426,1.451,1.579,1.707,0.157,0.288,0.683,0.710,0.701,1.445,1.239,0.359,1.396,0.123,1.846,1.280,1.932,0.537,1.715,1.552,1.442,0.883,1.404,1.446,1.212,0.819,0.400,0.922,1.458,0.523,0.874,0.950,0.570,0.889,0.356,0.332,1.406,1.225,1.188,1.508,0.656,1.753,1.269,0.590,1.347,0.913,1.721,0.525,1.612,1.332,1.980,1.367,1.348,1.204,1.677,1.725,1.101,0.790,0.123,1.968,1.562,0.766,0.498,1.481,0.934,1.307,1.212,1.361,1.733,1.699,0.933,1.223,0.485,1.305,0.319,1.796,1.750,0.168,1.757,1.515,0.707,1.336,0.432,1.219,1.332,1.567,1.863,1.127,1.315,0.766,1.301,1.964,0.274,1.871,0.325,1.326,1.670,0.847,0.743,0.182,0.257,1.648,0.145,0.656,1.382,0.173,1.021,1.720,1.872,1.520,1.904,0.440,0.641,1.755,1.782,1.419,1.478,0.550,0.988,1.869,0.493,1.258,1.188,1.931,1.448,1.740,1.203,1.633,1.207,1.203,1.746,1.751,0.947,1.862,1.312,1.834,0.937,1.911,1.407,0.745,0.634,0.248,0.267,0.218,1.121,0.657,0.180,0.300,1.425,1.381,1.917,0.434,1.024,0.820,0.323,0.983,0.224,1.899,1.955,1.699,0.798,0.315,0.381,1.125,0.726,0.151,1.962,1.033,0.431,1.099,0.994,1.806,1.368,1.968,1.995,0.755,1.852,0.520,1.545,0.806,1.768,1.572,1.337,1.883,1.262,1.197,1.706,0.682,0.424,0.572,0.132,0.572,1.022,1.382,0.665,1.743,A,,,20250101000000
300,20250408,0.114,1.333,0.440,1.737,1.781,1.896,0.419,0.422,0.269,1.418,0.581,0.339,0.669,0.933,1.232,0.841,1.921,1.310,0.792,0.979,1.211,1.039,0.786,0.669,0.407,1.304,0.353,0.195,1.137,0.658,0.140,1.207,0.617,1.835,1.284,1.627,1.158,0.655,0.653,0.996,1.551,0.112,1.866,0.153,0.908,0.608,1.644,0.649,1.571,1.063,1.014,1.176,0.871,1.054,0.753,0.768,0.210,1.092,1.005,1.062,0.471,0.972,1.362,1.867,0.383,1.630,1.724,1.864,1.092,1.974,0.528,0.678,0.746,0.962,0.563,1.322,1.690,0.771,1.583,1.379,1.400,0.253,0.933,0.239,0.915,0.347,1.845,1.043,1.843,1.435,1.504,1.695,0.554,0.596,0.666,0.205,0.251,0.273,0.896,0.266,0.214,0.995,0.400,0.355,1.882,1.585,0.658,1.617,0.557,0.235,0.774,1.661,1.276,1.467,0.395,1.473,0.410,1.544,0.458,0.592,0.406,0.935,1.934,0.934,0.947,1.705,1.184,1.640,1.190,0.744,0.442,0.194,0.497,0.520,0.232,0.187,0.612,0.741,0.628,0.326,1.154,0.747,0.849,0.317,1.846,1.606,1.480,0.184,1.296,0.741,1.685,1.701,0.747,1.157,0.912,0.560,1.611,1.918,0.187,0.459,0.672,0.916,0.570,1.557,1.476,1.946,0.199,0.393,1.632,0.236,1.973,0.300,0.251,1.650,1.125,0.170,0.402,1.196,1.193,1.966,1.430,1.681,1.001,0.967,1.147,1.090,0.219,0.211,1.369,1.321,0.168,1.140,0.623,0.919,0.393,1.219,1.618,0.171,1.902,0.110,0.232,1.633,0.325,1.209,1.004,0.983,1.852,1.172,0.125,1.044,1.602,0.795,0.452,1.323,1.332,1.512,1.692,1.505,1.948,0.913,1.776,1.326,0.360,1.138,0.153,1.130,1.367,1.509,1.263,1.978,0.264,1.743,0.592,0.431,0.160,0.712,1.307,0.601,0.457,0.882,0.310,0.491,1.040,1.766,0.601,0.612,0.676,0.764,0.645,1.895,1.825,0.925,1.211,0.375,0.340,1.345,1.587,0.412,1.044,0.288,1.257,1.660,1.750,0.486,0.431,1.344,1.659,0.452,1.530,1.558,0.711,0.483,1.607,1.381,0.557,1.024,0.195,1.134,0.312,0.558,0.342,1.329,0.693,0.373,0.764,1.395,0.211,1.722,A,,,20250101000000
300,20250409,0.263,0.783,0.958,0.241,1.173,1.570,0.838,0.192,1.373,0.574,0.691,0.265,1.216,0.176,0.738,0.815,1.175,1.394,0.973,0.871,1.779,0.590,1.477,0.689,0.877,1.816,1.679,0.387,1.921,1.502,0.123,0.293,0.754,0.366,0.878,0.123,1.458,1.583,0.673,0.301,1.684,1.824,0.769,0.298,1.001,1.046,1.273,1.925,1.421,1.198,0.577,0.844,0.633,1.267,0.351,1.747,1.260,1.874,1.643,0.777,0.657,0.220,1.200,0.514,1.962,0.984,0.379,1.143,0.596,0.642,0.894,0.243,0.481,1.573,1.678,0.199,0.643,1.630,1.630,0.808,1.128,0.103,0.554,1.569,0.846,0.412,1.437,0.394,1.229,0.991,1.212,0.964,0.398,0.101,0.414,1.317,0.522,1.046,1.622,1.178,1.314,0.402,0.207,0.526,0.121,0.129,1.579,0.203,0.160,1.862,0.200,1.749,0.891,0.463,1.051,1.703,1.038,1.824,0.131,0.220,0.783,1.055,1.910,0.481,1.026,1.145,1.047,0.380,0.958,1.964,1.385,0.528,1.975,1.498,1.712,0.285,1.811,1.891,1.402,0.238,1.473,0.711,0.904,0.664,1.484,0.123,0.443,1.575,0.429,0.758,1.951,1.357,1.220,0.295,0.166,1.445,0.315,1.162,0.275,0.799,0.696,0.484,1.844,0.770,0.190,1.334,1.080,1.249,0.628,0.894,0.652,0.747,1.899,1.990,1.775,0.112,0.602,0.459,0.154,0.652,0.992,0.874,0.776,1.305,1.074,1.264,1.329,1.631,0.659,1.342,1.132,0.172,1.015,1.742,1.877,0.486,1.071,1.312,1.106,0.734,1.785,0.610,1.308,0.406,1.233,0.983,1.541,0.271,0.658,1.590,1.598,0.949,0.821,0.874,1.358,1.059,1.848,1.696,1.602,0.950,0.911,0.761,0.890,0.660,0.927,0.896,0.661,1.413,1.053,1.239,1.707,1.831,1.097,1.995,1.238,1.957,0.389,1.965,0.251,1.916,0.807,1.883,1.116,1.996,0.397,1.251,1.537,1.925,1.686,1.844,1.777,0.989,1.516,0.390,1.287,0.241,1.761,1.900,0.399,0.780,1.185,1.995,0.922,0.612,0.775,1.264,1.994,1.023,0.194,1.212,0.863,0.537,1.717,0.178,1.742,0.770,1.423,1.997,1.559,0.986,1.324,1.611,0.776,1.169,1.913,1.185,0.653,0.307,A,,,20250101000000
300,20250410,0.265,1.166,1.507,0.378,1.164,0.931,0.874,1.676,0.154,0.177,1.059,0.432,0.883,1.940,1.371,0.915,1.485,1.980,0.173,0.470,1.133,1.422,0.891,1.878,1.271,1.993,1.049,1.080,1.419,1.598,0.869,1.951,1.527,1.154,1.524,0.178,0.270,1.549,0.732,1.374,1.067,0.918,0.965,0.820,1.249,1.296,1.560,1.938,1.671,1.157,0.790,0.941,0.941,1.487,1.749,1.309,1.347,0.268,0.385,0.438,1.926,1.756,0.379,1.422,0.130,1.096,1.725,1.162,1.262,1.098,1.443,1.800,1.651,1.745,1.158,1.911,0.517,0.258,0.254,1.656,0.704,1.842,1.509,1.183,0.670,0.460,1.929,1.617,1.353,0.343,1.083,1.068,0.138,1.619,0.712,1.564,1.542,1.591,0.428,1.244,0.634,1.215,1.930,1.305,0.132,1.236,0.160,0.616,0.870,1.579,0.203,0.797,0.334,0.509,1.831,0.545,1.314,1.366,0.574,1.079,0.490,0.485,0.369,0.630,0.293,0.201,0.165,1.640,1.885,1.459,1.519,0.694,0.790,0.409,1.538,0.826,1.423,0.986,1.859,0.932,0.755,0.584,0.726,1.919,1.519,1.440,0.512,1.157,1.891,1.601,1.664,0.789,1.244,1.929,1.461,0.260,1.092,1.365,1.021,1.490,1.227,0.970,1.050,1.671,0.167,0.616,1.294,0.545,1.091,1.608,1.158,0.160,0.549,1.872,1.604,0.603,0.665,0.311,0.240,0.148,1.844,1.067,1.726,1.047,0.759,0.585,1.345,1.559,1.726,1.781,1.378,1.891,0.113,1.931,1.533,1.540,0.280,0.865,0.604,0.917,1.780,0.363,1.260,0.313,1.000,0.998,1.962,1.089,0.380,1.669,1.145,0.899,0.597,1.339,0.399,0.164,0.581,0.628,1.921,0.872,0.297,1.240,0.367,1.416,1.467,1.959,1.263,1.393,1.949,0.604,0.259,1.754,1.785,1.059,0.814,0.669,1.890,0.325,1.159,1.908,1.013,1.159,1.212,1.163,0.183,1.822,1.440,1.863,0.895,0.169,0.397,0.529,1.923,1.583,1.845,0.788,0.191,0.143,0.300,1.738,1.910,0.606,1.892,1.583,1.513,1.160,0.296,0.532,0.395,0.415,0.973,1.131,0.242,1.517,1.470,0.142,1.666,1.255,0.244,0.175,0.774,0.177,0.855,0.465,0.942,1.139,0.814,0.746,A,,,20250101000000
300,20250411,0.169,1.629,0.997,0.735,1.125,0.863,0.130,1.932,0.156,0.301,0.312,0.599,1.717,1.550,1.846,1.085,0.796,0.365,0.822,0.961,1.056,1.276,1.611,1.086,0.725,0.236,1.643,1.055,0.916,1.713,1.133,0.413,1.152,0.205,1.414,1.916,0.917,0.563,0.438,1.967,0.810,1.237,0.394,1.233,0.505,1.819,1.058,1.063,1.602,1.717,0.418,1.678,1.980,1.306,1.279,1.293,0.399,0.142,0.474,0.734,1.644,1.263,0.923,1.658,1.506,0.853,1.223,0.817,1.010,1.047,0.751,1.160,0.392,0.537,1.932,1.461,1.491,0.622,1.315,1.548,1.167,0.834,1.026,0.775,1.525,1.671,0.556,1.324,0.156,1.759,0.820,0.267,1.157,1.083,0.681,0.480,1.456,0.367,1.325,1.006,0.451,1.315,1.125,0.129,0.999,0.785,1.575,0.233,1.294,0.320,0.206,0.489,1.847,1.874,0.249,1.118,1.297,1.464,1.937,1.616,1.361,0.506,1.921,0.541,1.575,1.368,0.919,0.421,1.107,0.403,1.367,1.506,0.830,1.470,0.722,1.848,0.486,1.930,0.606,0.683,0.654,1.097,0.346,0.270,1.074,1.767,0.134,1.801,0.348,0.657,1.161,1.104,1.321,1.128,1.493,1.457,0.401,1.582,1.877,0.400,0.959,1.396,1.760,1.007,0.937,0.400,1.555,0.893,1.258,0.440,1.284,1.095,0.767,0.439,1.699,0.159,0.557,0.963,1.724,0.164,1.258,1.296,1.712,1.589,0.923,0.684,0.179,1.691,1.142,1.375,1.811,1.776,1.788,0.382,1.696,1.082,0.867,0.858,1.077,0.530,1.997,1.552,2.000,1.951,1.945,0.178,1.265,0.580,1.477,1.257,1.833,0.463,1.716,0.391,1.012,1.269,0.457,1.782,1.140,0.886,0.354,0.957,0.934,0.264,1.486,0.434,0.219,1.760,0.536,0.563,1.025,0.800,0.242,0.426,1.024,1.563,0.723,0.345,1.739,1.479,1.503,0.827,1.845,1.524,1.219,0.432,0.639,0.456,0.394,1.376,1.754,1.457,0.393,1.226,0.857,1.701,1.051,1.677,1.169,1.060,0.465,0.647,1.737,1.749,0.313,0.913,1.991,0.181,0.447,1.270,1.866,0.166,1.168,0.150,1.879,0.825,1.928,1.500,1.613,1.026,1.266,0.365,0.482,1.950,1.557,0.144,1.475,0.346,A,,,20250101000000
300,20250412,1.406,0.180,1.019,1.213,0.904,0.170,0.589,1.178,1.256,0.271,1.218,0.819,1.999,0.119,1.446,0.991,0.688,0.267,1.487,1.946,1.259,0.313,0.928,0.240,1.105,1.199,0.593,0.314,0.606,0.703,1.207,1.240,0.146,0.341,0.949,1.320,0.268,0.317,0.653,1.523,1.780,1.054,0.889,0.177,1.125,0.317,1.239,0.816,1.476,1.170,1.100,1.192,1.016,0.837,1.348,1.242,0.326,0.421,1.556,1.788,1.850,0.121,0.318,1.009,1.967,1.956,1.551,0.693,1.859,0.726,0.926,1.241,0.155,1.339,0.426,1.625,1.949,0.997,0.581,0.470,1.694,1.530,1.594,0.443,0.670,0.565,0.515,0.639,1.342,0.586,1.119,1.820,1.584,0.891,1.754,0.779,1.450,1.879,1.571,1.406,0.532,1.583,1.878,0.805,0.785,0.933,1.822,1.322,0.125,0.253,1.335,0.963,1.935,1.335,0.295,1.460,0.728,0.227,1.346,1.011,1.550,1.564,0.638,0.928,1.325,1.062,0.495,1.709,0.332,0.231,0.541,1.103,1.175,0.378,1.571,0.139,1.976,0.434,0.360,0.528,1.471,1.711,0.485,0.684,1.761,1.018,0.844,1.841,0.624,1.569,1.114,0.351,0.527,1.512,1.579,0.701,0.139,1.549,0.431,1.105,0.441,1.601,1.154,0.575,0.700,1.068,1.206,1.657,1.594,1.648,1.898,1.654,0.709,0.343,0.802,0.553,0.974,1.705,1.855,0.782,1.782,0.299,1.673,1.839,0.319,1.629,1.884,1.347,1.528,0.476,0.958,1.520,1.230,0.733,0.752,0.805,0.154,1.203,0.647,0.255,1.185,0.103,0.289,1.832,1.060,0.248,0.801,0.647,0.399,0.734,0.449,0.301,0.820,0.811,1.442,1.052,1.582,1.133,1.091,0.403,1.530,0.814,1.293,1.813,0.265,1.992,1.981,0.292,0.618,1.331,1.282,1.737,1.516,0.540,0.170,0.760,1.292,0.578,1.343,1.819,1.212,0.783,1.361,1.510,0.818,1.171,0.725,1.592,1.183,0.445,0.240,1.063,1.963,0.850,1.943,0.508,0.363,1.443,1.663,0.857,1.814,1.678,1.452,1.883,1.841,0.940,1.573,0.262,0.312,1.061,0.964,1.902,0.531,1.362,1.638,1.106,0.381,1.238,0.355,0.829,1.136,0.436,1.820,1.955,0.112,0.283,0.966,1.531,A,,,20250101000000
300,20250413,0.736,0.662,1.985,1.790,0.138,1.326,0.494,0.532,0.574,1.856,0.651,0.937,0.174,0.932,1.306,1.959,1.777,0.230,1.825,1.553,0.260,0.156,1.830,1.428,1.625,1.935,0.288,1.913,1.008,0.648,0.537,0.203,1.317,0.762,0.274,0.516,0.818,0.143,1.745,0.945,1.239,0.522,0.736,0.758,1.518,1.992,0.147,0.653,1.169,1.100,1.793,0.286,1.614,1.748,0.243,1.887,0.671,0.470,0.546,1.199,0.837,0.272,1.166,0.134,1.814,1.168,0.748,0.182,0.165,0.303,1.011,0.192,1.543,0.207,1.815,0.613,0.168,1.976,0.624,0.962,1.343,1.736,1.870,0.524,0.507,1.713,0.302,1.028,1.469,1.579,1.064,0.180,1.438,1.563,1.676,1.671,1.105,0.526,0.706,1.488,0.286,0.780,1.067,1.771,1.978,0.817,0.301,0.107,1.199,1.690,1.985,1.500,0.880,1.885,0.362,1.817,1.532,0.435,1.974,1.221,1.645,0.655,1.006,0.868,1.270,1.221,0.450,1.173,1.549,1.548,1.545,1.458,0.492,1.512,0.747,1.955,0.572,1.876,1.509,1.457,0.668,0.387,1.807,1.945,0.956,0.215,1.724,1.020,0.365,0.231,1.576,1.820,1.809,1.145,1.385,0.718,1.908,1.519,1.395,1.998,0.980,1.252,0.832,0.832,1.365,1.345,0.703,0.381,1.771,0.434,0.392,1.072,0.154,1.983,1.965,0.873,0.734,0.802,0.354,1.344,1.314,1.711,1.412,1.296,1.176,0.943,0.253,0.659,0.898,1.528,1.487,1.876,1.494,0.332,0.827,1.749,1.415,1.362,0.137,1.281,1.639,1.083,1.140,1.927,0.743,1.034,1.803,1.280,0.498,0.570,0.903,1.378,0.237,1.711,0.768,0.831,1.506,0.629,0.837,1.808,1.995,1.102,1.575,0.273,0.883,0.428,1.537,1.807,0.443,1.760,1.037,1.131,0.481,1.002,1.605,0.213,0.510,1.111,0.714,1.868,0.819,0.499,1.729,0.259,0.104,1.918,0.384,1.060,0.509,0.625,0.264,1.214,1.888,1.710,1.968,1.738,0.598,0.685,1.167,1.327,1.155,0.445,0.578,1.639,0.798,0.388,0.311,1.800,1.450,0.469,0.471,1.705,0.975,0.508,0.710,1.747,0.797,1.477,0.371,1.702,0.101,1.578,0.821,1.358,1.055,0.534,0.414,1.467,A,,,20250101000000
300,20250414,1.701,0.879,1.473,0.635,1.647,0.197,1.039,0.576,1.071,1.085,1.720,0.572,1.372,1.558,0.621,0.467,1.373,0.553,1.343,1.218,1.277,1.994,1.970,1.329,1.877,1.287,0.380,1.852,1.486,1.743,1.084,1.459,0.805,0.215,0.762,1.307,0.562,0.768,1.899,1.699,0.430,0.636,0.159,0.262,0.875,0.715,1.559,1.341,0.322,1.303,0.420,1.044,0.562,0.787,0.476,0.346,1.019,0.869,1.108,1.496,1.396,1.391,0.667,1.036,1.574,0.581,0.874,0.148,1.646,1.555,1.099,1.375,1.400,1.702,0.223,1.384,0.871,0.836,1.717,1.652,0.923,0.268,1.063,1.058,1.611,0.566,0.438,1.185,0.178,1.936,1.113,1.103,1.701,1.184,0.244,1.028,1.594,1.054,1.390,1.065,0.277,0.973,0.545,1.702,0.313,1.591,1.182,1.700,0.883,0.773,0.191,0.421,1.053,0.675,0.532,1.778,0.827,1.221,0.609,0.313,0.285,0.230,1.167,0.817,0.416,0.870,1.165,0.759,1.849,1.107,1.536,0.454,1.766,1.374,1.587,1.396,0.734,1.300,1.843,0.948,1.720,0.901,0.506,1.244,0.569,1.879,0.779,0.656,0.608,0.292,1.742,1.735,1.178,1.280,1.479,1.027,0.195,1.378,1.837,0.357,1.442,1.923,1.842,1.378,1.686,0.683,1.683,1.855,0.269,0.113,1.736,1.247,0.510,0.722,0.970,0.847,0.427,0.126,0.819,1.468,1.179,0.971,0.566,1.261,0.413,0.656,1.919,0.454,1.793,1.093,1.753,0.197,0.426,1.770,0.141,0.100,0.859,1.089,0.766,1.328,0.984,0.668,0.541,1.968,0.680,0.936,0.258,1.590,1.159,0.321,1.948,0.271,0.718,0.965,0.201,1.080,1.333,0.728,1.453,1.758,0.412,0.255,1.897,0.499,0.498,1.978,0.658,1.085,0.347,0.590,0.832,0.400,1.348,1.760,0.626,1.660,1.449,1.934,0.166,0.138,0.156,1.335,0.296,1.218,1.806,1.392,1.893,0.639,1.079,1.994,1.786,0.435,1.679,1.697,1.999,0.808,0.843,1.998,0.979,0.886,1.632,1.594,1.224,1.553,0.313,0.517,1.273,0.160,1.563,0.397,1.902,0.620,0.506,1.298,0.332,0.438,0.866,1.105,1.167,0.534,0.941,1.255,0.926,0.538,0.686,0.202,1.050,1.221,A,,,20250101000000
300,20250415,0.747,0.782,0.737,0.993,0.325,0.390,0.224,1.837,0.505,0.850,1.105,0.175,0.361,0.265,1.675,1.967,0.166,0.274,0.443,0.107,0.771,1.620,1.978,0.469,0.213,0.255,1.438,1.654,1.766,0.365,0.211,0.888,1.843,0.884,1.451,1.158,1.735,0.351,0.619,1.298,0.573,1.991,0.369,0.864,1.509,1.471,0.427,1.754,1.663,1.487,0.341,1.351,1.603,0.847,0.891,0.552,0.825,0.334,1.341,1.140,1.232,1.771,1.771,0.496,0.420,1.228,1.929,0.272,1.251,1.499,0.368,0.789,1.726,0.854,0.794,1.617,0.714,0.873,1.042,1.845,0.331,0.388,1.331,1.364,0.139,0.366,1.291,1.447,1.413,1.853,0.925,1.538,1.209,1.202,1.097,1.365,1.048,0.766,0.636,0.596,0.557,1.803,0.109,0.740,0.131,0.441,1.824,1.052,1.270,0.319,1.557,0.449,1.471,1.080,1.832,0.630,0.586,1.098,1.489,0.586,1.117,0.991,1.150,1.138,1.604,1.808,0.101,1.486,0.114,1.117,0.468,1.276,0.767,1.304,1.218,1.708,0.143,1.604,0.163,1.311,1.880,1.780,1.920,0.712,1.567,1.504,1.406,0.344,1.933,1.809,1.242,0.640,1.826,0.115,1.559,1.328,1.301,1.905,1.245,0.488,1.779,1.723,1.601,0.632,1.416,1.534,0.792,0.865,0.283,0.155,1.550,1.570,0.353,0.857,0.240,0.991,0.917,1.537,0.529,0.274,1.406,0.689,0.528,0.734,0.910,1.449,1.933,0.121,0.107,1.145,1.967,0.592,0.504,1.986,1.875,1.581,1.463,0.405,0.769,1.890,1.899,1.868,1.784,0.170,0.178,0.483,0.957,0.687,1.702,0.926,1.048,0.296,1.709,1.693,1.794,0.418,0.429,0.444,0.312,0.241,1.680,1.744,1.054,1.368,0.549,1.527,0.292,1.640,1.442,0.176,1.108,1.516,1.299,1.392,1.538,0.817,0.803,1.825,0.233,0.564,1.651,1.269,0.570,1.405,0.423,1.836,1.227,1.490,1.786,1.419,0.413,0.153,0.236,1.926,1.115,0.579,1.460,0.214,1.192,0.518,1.495,1.392,1.086,1.265,1.547,0.498,1.376,1.898,0.864,1.860,1.840,0.920,1.616,0.718,0.974,0.786,0.177,1.487,0.738,0.264,1.733,1.136,1.704,0.814,0.107,1.895,0.856,1.022,A,,,20250101000000
300,20250416,0.100,1.158,0.436,0.770,0.588,0.819,0.806,1.947,1.468,0.152,1.581,0.198,0.410,0.743,0.258,1.187,1.517,0.125,1.366,1.944,0.954,1.920,0.435,0.566,0.368,0.761,1.841,1.668,1.117,1.188,1.638,1.920,0.834,1.356,1.323,1.183,0.761,0.565,1.744,0.498,0.259,1.515,0.853,0.519,0.680,0.258,1.357,1.268,1.286,0.366,1.552,1.045,0.486,1.452,0.202,0.799,0.871,1.055,1.561,1.150,1.169,0.660,1.377,0.998,0.184,1.513,1.461,1.980,1.868,0.190,0.238,1.423,1.927,0.585,1.509,0.124,1.422,1.934,1.627,1.759,0.405,0.802,0.333,0.696,0.145,0.243,1.241,0.152,0.889,0.650,0.313,0.413,1.206,1.161,1.006,1.793,0.474,1.795,0.565,1.248,0.954,0.780,1.520,1.500,0.103,0.359,1.983,0.257,0.341,0.453,1.558,1.080,0.569,0.982,1.879,0.702,0.176,1.942,0.231,0.333,1.487,0.386,1.862,1.657,1.770,1.838,0.215,0.814,0.473,1.494,1.285,1.417,1.569,0.422,0.218,0.763,1.018,0.801,0.293,0.736,1.238,0.291,1.078,0.278,0.689,1.199,1.374,1.773,0.994,0.298,1.132,1.231,0.933,1.329,0.136,1.777,1.968,1.335,1.700,0.381,1.532,0.231,1.170,1.146,0.152,1.996,0.606,1.301,0.523,1.459,1.629,2.000,0.600,0.146,0.433,1.930,0.869,1.103,1.968,0.996,1.998,0.525,0.805,1.237,0.449,1.257,1.162,0.162,0.931,1.283,1.299,0.936,0.388,0.478,0.417,0.671,1.813,1.995,0.637,0.159,1.552,1.236,1.774,0.123,1.538,0.398,1.226,1.803,1.651,1.399,1.226,0.802,0.296,0.235,1.245,0.302,1.202,1.435,1.643,1.878,0.554,1.279,0.185,1.064,1.659,1.009,0.478,0.899,0.781,1.272,0.560,0.357,0.333,1.907,0.244,0.503,0.589,1.616,0.684,1.891,1.147,0.299,0.661,1.402,0.293,0.174,0.695,0.645,1.335,1.662,1.166,1.823,1.324,0.211,0.384,1.144,1.360,0.398,1.214,0.882,1.366,0.447,1.158,1.867,1.854,1.201,0.424,0.398,0.188,0.309,0.911,0.814,1.700,1.944,1.497,0.820,0.669,0.989,0.930,0.659,0.304,1.512,0.920,1.429,0.493,1.245,1.862,0.903,A,,,20250101000000
